Year,AAR,ELA_from_AAR_m,site_name,O1Region,O2Region,Week,PA_Ratio,Area,Zmin,Zmax,Zmed,Slope,Aspect,Hypsometric_Index,Hypsometric_Index_Category
2017,0.21837424,2047.74,Gulkana,1.0,2.0,32.0,9.448762749020023,17.567,1162,2438,1858,14.0,172,-1.1400534622944591,Equidimensional
2019,0.45381448,1897.32,Gulkana,1.0,2.0,32.0,9.448762749020023,17.567,1162,2438,1858,14.0,172,-1.1400534622944591,Equidimensional
2020,0.813879,1568.79,Gulkana,1.0,2.0,32.0,9.448762749020023,17.567,1162,2438,1858,14.0,172,-1.1400534622944591,Equidimensional
2021,0.9404698,1406.05,Gulkana,1.0,2.0,32.0,9.448762749020023,17.567,1162,2438,1858,14.0,172,-1.1400534622944591,Equidimensional
2017,0.217741,2036.23,RGI60-01.00037,1.0,2.0,32.0,26.81202686701861,234.583,722,3081,1841,12.0,30,-1.4939158684288183,Top heavy
2019,0.346442215,1927.1399999999999,RGI60-01.00037,1.0,2.0,32.0,26.81202686701861,234.583,722,3081,1841,12.0,30,-1.4939158684288183,Top heavy
2020,0.45856372,1847.19,RGI60-01.00037,1.0,2.0,32.0,26.81202686701861,234.583,722,3081,1841,12.0,30,-1.4939158684288183,Top heavy
2015,0.36518896,2408.89,RGI60-01.00038,1.0,2.0,32.0,9.623124702776575,138.555,851,3857,2088,17.0,28,1.5160547494888306,Very bottom heavy
2019,0.42693718,2227.73,RGI60-01.00038,1.0,2.0,32.0,9.623124702776575,138.555,851,3857,2088,17.0,28,1.5160547494888306,Very bottom heavy
2022,0.84191248,1210.965,RGI60-01.00038,1.0,2.0,32.0,9.623124702776575,138.555,851,3857,2088,17.0,28,1.5160547494888306,Very bottom heavy
2019,0.33657793999999996,1826.4099999999999,RGI60-01.00046,1.0,2.0,32.0,17.149180680468977,193.423,844,3472,1613,10.0,213,-1.1025234364536858,Equidimensional
2020,0.452724935,1646.6750000000002,RGI60-01.00046,1.0,2.0,32.0,17.149180680468977,193.423,844,3472,1613,10.0,213,-1.1025234364536858,Equidimensional
2022,0.66188733,1348.0206138738256,RGI60-01.00046,1.0,2.0,32.0,17.149180680468977,193.423,844,3472,1613,10.0,213,-1.1025234364536858,Equidimensional
